company_id,investment_date,investment_amount,distribution_dates,distribution_amounts,valuation_date,current_nav,irr,moic,dpi,tvpi
0858DA28-68CA-4D41-A015-E0E9C706DD69,2021-03-25,7677909.46,"[datetime.date(2025, 6, 30), datetime.date(2026, 10, 10), datetime.date(2024, 6, 21), datetime.date(2026, 7, 11)]","[1720098.43, 2012662.99, 3779895.35, 2100949.49]",2026-10-10,14254.23,0.0906,1.254,1.2521,1.254
61AC8582-0202-49E4-AECF-EC41A403802F,2019-01-11,3739611.39,"[datetime.date(2024, 7, 11), datetime.date(2025, 8, 12)]","[1106986.86, 429013.53]",2025-08-12,5590404.7,0.2873,1.9057,0.4107,1.9057
16F44BE5-11F7-49E6-9551-A755D8B7ABAA,2021-08-15,2259854.27,"[datetime.date(2022, 11, 5), datetime.date(2023, 8, 16), datetime.date(2027, 2, 12), datetime.date(2027, 3, 7)]","[600485.51, 1296459.07, 1182663.21, 1306230.11]",2027-03-07,120782.25,0.2994,1.9942,1.9408,1.9942
18C5DE22-9AC0-4F17-9C60-3B25089FDFCA,2022-02-26,7194384.42,[],[],2027-02-25,7530548.49,0.0467,1.0467,0.0,1.0467
199F5F15-CD73-44BD-80F3-3D717DB48EA5,2021-12-13,9897537.85,"[datetime.date(2026, 7, 11), datetime.date(2023, 7, 4), datetime.date(2024, 4, 22)]","[5625418.93, 2598580.94, 4561734.35]",2026-07-11,6175741.73,0.3122,1.9158,1.2918,1.9158
891170AA-4ADE-42AF-9623-8A07DCE7A606,2019-09-25,5430479.43,"[datetime.date(2026, 5, 24), datetime.date(2023, 2, 14), datetime.date(2025, 5, 4)]","[3018423.78, 3044853.41, 2415951.44]",2026-05-24,1705431.13,0.3464,1.8755,1.5614,1.8755
CA568A8D-512C-4265-B774-280B52C6E62B,2021-01-01,5259620.76,[],[],2025-12-31,556110.12,-0.8943,0.1057,0.0,0.1057
ABE33D0E-92D6-460B-A578-FD2A5F59B753,2019-12-21,5642541.27,"[datetime.date(2020, 10, 1), datetime.date(2026, 2, 22), datetime.date(2022, 1, 22), datetime.date(2024, 5, 1)]","[1146876.44, 2021844.04, 2549211.05, 1437530.14]",2026-02-22,982688.44,0.1401,1.4423,1.2681,1.4423
2BC35768-B294-431A-A2A2-BC8ACEAB2518,2020-11-24,9467832.79,[],[],2025-11-23,15719991.87,0.6604,1.6604,0.0,1.6604
AECA95B0-EAFB-46D9-84FB-2E3AEE3B5516,2021-04-04,2318860.37,[],[],2026-04-03,3938609.02,0.6985,1.6985,0.0,1.6985
75F68579-3699-49C7-86D9-1F93AA286780,2022-04-03,7087403.2,"[datetime.date(2029, 2, 28), datetime.date(2023, 4, 9)]","[926897.73, 1106297.22]",2029-02-28,6374274.48,0.067,1.1863,0.2869,1.1863
82AD6576-6EF5-4811-BCC2-57A829E960FF,2023-01-14,1431200.05,"[datetime.date(2025, 9, 15)]",[476309.51],2025-09-15,552570.27,-0.1903,0.7189,0.3328,0.7189
F6F7C924-6569-46F3-812A-0B816B237F4C,2022-10-29,9210780.19,"[datetime.date(2027, 1, 12), datetime.date(2024, 4, 25), datetime.date(2028, 6, 25), datetime.date(2026, 8, 31)]","[1081543.85, 5523381.13, 1438588.11, 3482554.25]",2028-06-25,2249524.29,0.1483,1.4956,1.2514,1.4956
72221DF5-25A2-4847-9333-32CD8FCA0909,2019-11-11,2288414.82,"[datetime.date(2026, 8, 28), datetime.date(2024, 11, 21)]","[335069.79, 884232.64]",2026-08-28,1130513.31,0.0114,1.0268,0.5328,1.0268
BA8DBAF7-935F-4BA6-9AA4-23E46EFF7746,2024-05-11,3679442.7,"[datetime.date(2029, 1, 21), datetime.date(2030, 5, 25)]","[1425984.04, 411987.93]",2030-05-25,4754790.31,0.273,1.7918,0.4995,1.7918
897B1B7E-8347-4AD9-BB4E-59297A8A72E8,2018-11-25,8033815.56,"[datetime.date(2020, 6, 20), datetime.date(2020, 9, 7), datetime.date(2024, 1, 23)]","[4796036.12, 4066728.69, 3847501.2]",2024-01-23,829072.38,0.3091,1.6853,1.5821,1.6853
B3124C51-192F-4F00-B416-AFC09580E7DB,2023-10-27,7947470.96,"[datetime.date(2025, 9, 27)]",[1337662.17],2025-09-27,699712.47,-0.6074,0.2564,0.1683,0.2564
6DBFDE74-FA62-4B1B-A12D-9B7AF0B3267D,2023-05-13,2004938.16,"[datetime.date(2029, 6, 6), datetime.date(2028, 7, 17), datetime.date(2026, 9, 16), datetime.date(2029, 7, 15)]","[610384.72, 1113874.06, 403815.83, 491954.16]",2029-07-15,1122401.24,0.2434,1.8666,1.3068,1.8666
F282595B-B0CB-4531-906F-B230AF7699C9,2024-12-05,5678434.54,"[datetime.date(2028, 10, 20)]",[1197268.93],2028-10-20,7696743.48,0.2744,1.5663,0.2108,1.5663
FBD3446F-785B-4E37-A631-933D96C057E0,2022-10-25,3387034.03,"[datetime.date(2025, 6, 12)]",[1411861.47],2025-06-12,345521.0,-0.4102,0.5189,0.4168,0.5189
C5EE5A8F-F004-4A1C-B76E-18ED26AB2910,2024-11-01,2523495.44,"[datetime.date(2026, 2, 2), datetime.date(2026, 11, 20), datetime.date(2027, 5, 28), datetime.date(2029, 6, 23)]","[1299445.18, 1247464.19, 704371.36, 1503086.25]",2029-06-23,101567.12,0.3209,1.9243,1.884,1.9243
74FD1C51-BA8B-498A-82F4-CACFE5684B2D,2019-04-09,8066347.88,"[datetime.date(2023, 11, 9), datetime.date(2023, 8, 16)]","[2019872.87, 4101564.44]",2023-11-09,2630457.91,0.0404,1.085,0.7589,1.085
743BBFF7-7428-445E-9D7E-FBC238D1E391,2021-05-30,5675337.51,"[datetime.date(2024, 1, 28)]",[1959229.1],2024-01-28,1607863.64,-0.2678,0.6285,0.3452,0.6285
EA6D70B6-F127-48F9-9FC9-1AF7263C3A6D,2021-08-19,4607360.47,[],[],2026-08-18,6980973.57,0.5152,1.5152,0.0,1.5152
E42B55EE-5A9F-4BD7-A214-01BFAADCBEE1,2025-05-28,9304802.31,"[datetime.date(2030, 3, 15)]",[1405900.22],2030-03-15,8140334.29,0.0139,1.0259,0.1511,1.0259
AFA3E339-EC50-43C5-B556-1F5630664ACF,2022-01-21,5043988.03,[],[],2027-01-20,3247094.17,-0.3562,0.6438,0.0,0.6438
82D42389-CBA7-40AA-8784-783126229D2D,2019-09-16,5456675.84,"[datetime.date(2025, 2, 25), datetime.date(2021, 12, 18), datetime.date(2025, 3, 23), datetime.date(2025, 11, 18)]","[2481321.74, 1776214.76, 2939808.1, 2383783.94]",2025-11-18,211957.68,0.2714,1.7947,1.7559,1.7947
23F625DD-33DF-45B4-9787-94C0D667CE4E,2021-05-20,1381423.62,[],[],2026-05-19,842321.35,-0.3903,0.6097,0.0,0.6097
33A4FC10-4C8C-46F9-9796-8656B30CB211,2023-03-27,5865117.58,"[datetime.date(2028, 3, 11), datetime.date(2028, 10, 9), datetime.date(2024, 1, 10)]","[3482482.8, 1014159.0, 1840501.83]",2028-10-09,4473914.01,0.2818,1.8433,1.0805,1.8433
51072B97-6961-4A05-AA8F-75AC70777EED,2019-08-29,2041877.53,[],[],2024-08-27,3663617.48,0.7942,1.7942,0.0,1.7942
F96D2A2B-E226-4DC6-9870-C10ED16C3B84,2025-06-04,6775164.34,"[datetime.date(2029, 1, 18), datetime.date(2028, 11, 6), datetime.date(2029, 4, 1)]","[2974459.36, 3634467.34, 1775270.42]",2029-04-01,2393918.27,0.2339,1.5908,1.2375,1.5908
7304B280-03AB-4829-AE11-73C8613F1743,2022-04-25,8884468.77,"[datetime.date(2023, 11, 28)]",[4443137.31],2023-11-28,267878.93,-0.4455,0.5303,0.5001,0.5303
99AAEF9B-1EFA-44CF-83DB-492A70E84E93,2019-08-24,6279255.41,[],[],2024-08-22,1675776.86,-0.7331,0.2669,0.0,0.2669
2A3EF581-103D-4ADC-A00E-7CF3458D7739,2021-01-27,7712246.45,"[datetime.date(2026, 9, 24), datetime.date(2027, 10, 4), datetime.date(2022, 9, 7), datetime.date(2027, 9, 20)]","[4262266.22, 4592980.42, 1839017.33, 4595272.87]",2027-10-04,79711.44,0.3597,1.9928,1.9825,1.9928
5586C362-93F4-4565-B148-C12D2AA9D723,2020-05-11,5855832.82,"[datetime.date(2022, 10, 24), datetime.date(2023, 11, 23), datetime.date(2021, 1, 13), datetime.date(2026, 12, 23)]","[3109197.5, 1797222.54, 2555047.82, 600746.11]",2026-12-23,3248330.22,0.2854,1.9315,1.3768,1.9315
D200B519-0694-4085-B062-E76BBFBCC541,2022-04-23,8320395.5,"[datetime.date(2022, 11, 3)]",[4341281.4],2022-11-03,5847249.65,0.1388,1.2245,0.5218,1.2245
32E5E7F2-508A-42FF-BA80-8F391EF6AFEE,2025-01-21,3659456.61,"[datetime.date(2025, 12, 22)]",[1965999.05],2025-12-22,2910775.5,0.2001,1.3326,0.5372,1.3326
E214EBE4-8632-44E4-A0F2-5E6C0F98DDCD,2023-07-31,3888707.72,"[datetime.date(2024, 4, 16)]",[774289.85],2024-04-16,3151787.98,0.0053,1.0096,0.1991,1.0096
91E93059-A577-4BEA-B173-EB8FB99A933D,2025-01-26,8788594.07,"[datetime.date(2027, 10, 11), datetime.date(2028, 6, 5), datetime.date(2031, 6, 22), datetime.date(2029, 8, 13)]","[4536442.82, 1897746.71, 4584606.44, 4763631.17]",2031-06-22,1059963.71,0.2913,1.9164,1.7958,1.9164
D09FA63C-82C7-431C-A5BF-054401A7552E,2022-01-05,7689729.59,[],[],2027-01-04,12080761.43,0.571,1.571,0.0,1.571
F76810FB-8693-42C7-9046-7A2C7D8D017B,2025-07-04,7755532.36,"[datetime.date(2028, 8, 8), datetime.date(2026, 3, 27), datetime.date(2031, 4, 5), datetime.date(2027, 5, 9)]","[1227438.28, 1149438.78, 3546733.06, 4638883.29]",2031-04-05,2416131.04,0.1665,1.6735,1.3619,1.6735
1AFF51D2-BEF5-4560-9BEB-515EADCDCA8E,2021-02-23,9359962.05,[],[],2026-02-22,5721313.54,-0.3887,0.6113,0.0,0.6113
5C104435-70BF-4121-A80A-01A8EF39F264,2024-10-14,6029575.51,"[datetime.date(2031, 4, 3), datetime.date(2026, 3, 8), datetime.date(2030, 4, 11)]","[1932043.48, 2642092.66, 3264583.5]",2031-04-03,1190515.37,0.1892,1.4975,1.3,1.4975
9C862D87-5E59-4F07-A10C-8F780E445394,2019-02-07,7731364.63,"[datetime.date(2020, 1, 27), datetime.date(2022, 2, 28), datetime.date(2025, 3, 14)]","[3584295.05, 2273875.24, 2917791.38]",2025-03-14,3930834.97,0.228,1.6435,1.1351,1.6435
A1505054-2235-48C6-AFD4-EECAC3E87FAC,2021-04-24,4040285.52,"[datetime.date(2022, 10, 15), datetime.date(2025, 10, 8), datetime.date(2024, 7, 27)]","[1655453.4, 602764.44, 1594195.66]",2025-10-08,2608945.48,0.1927,1.5992,0.9535,1.5992
CF0F65B4-2AA8-4D8D-B1CA-D96CE39FEF0D,2021-02-10,9600579.58,"[datetime.date(2027, 11, 14), datetime.date(2023, 2, 27)]","[1689877.03, 3752208.02]",2027-11-14,3652097.42,-0.0241,0.9473,0.5668,0.9473
B782F2FD-6E58-4E36-A09B-B3FF3194110A,2024-11-23,3459839.37,[],[],2029-11-22,6405664.74,0.8514,1.8514,0.0,1.8514
54CF46A8-BCCF-453C-806A-03CEF31A10E0,2023-05-29,5774041.49,"[datetime.date(2027, 5, 24), datetime.date(2028, 3, 30), datetime.date(2025, 9, 20), datetime.date(2025, 1, 2)]","[2145815.29, 3107328.28, 1348466.85, 784478.25]",2028-03-30,2119984.01,0.2158,1.6463,1.2792,1.6463
C36D16FC-CE82-41CB-8FA1-BBED0AC835F0,2024-06-07,1037544.7,[],[],2029-06-06,387946.66,-0.6261,0.3739,0.0,0.3739
B91C8A9F-8F4B-4A75-A258-AAFB8608ADAE,2020-07-19,4331163.14,"[datetime.date(2021, 7, 27)]",[2288108.81],2021-07-27,2448223.26,0.061,1.0935,0.5283,1.0935
6B05C9CD-B76F-48A0-8F62-ADB0EF324831,2020-03-28,3361085.34,[],[],2025-03-27,4592419.99,0.3664,1.3664,0.0,1.3664
2CB5B427-4CBA-403A-8B73-22AFFC536C35,2019-05-03,9698792.45,[],[],2024-05-01,16990080.49,0.7518,1.7518,0.0,1.7518
DAAF3848-B82C-4DE8-8E1C-B9A9D8785F46,2023-11-29,3602734.81,"[datetime.date(2030, 11, 11), datetime.date(2030, 6, 23), datetime.date(2030, 4, 15)]","[1428904.91, 1732087.42, 1389221.86]",2030-11-11,2046083.28,0.2793,1.8309,1.263,1.8309
31D6615F-0F02-43D6-ACD4-62F90F1BA108,2023-03-30,4059536.05,"[datetime.date(2026, 8, 21)]",[1957913.42],2026-08-21,5608823.45,0.4411,1.8639,0.4823,1.8639
4B67CA6F-25CF-45AA-A855-227F7481D37F,2023-06-13,7614350.82,"[datetime.date(2028, 6, 1)]",[3114222.09],2028-06-01,9123104.48,0.318,1.6071,0.409,1.6071
30955254-17D0-48D3-93DC-42BB1580A8C9,2019-05-04,7355587.06,"[datetime.date(2026, 1, 29), datetime.date(2025, 7, 27)]","[1592272.59, 3046392.88]",2026-01-29,1714434.97,-0.0694,0.8637,0.6306,0.8637
BDFAA9E3-65F0-4ADA-9CF8-9BA36CBA0F7E,2022-06-07,8667475.13,"[datetime.date(2027, 6, 10), datetime.date(2028, 9, 3)]","[3568811.25, 4446710.58]",2028-09-03,459413.33,-0.0136,0.9778,0.9248,0.9778
F7C9A32A-0192-4226-B837-3E9A32CEE7E4,2021-06-19,1323099.5,"[datetime.date(2024, 12, 20), datetime.date(2024, 10, 22), datetime.date(2025, 5, 3)]","[243799.99, 591477.88, 143758.98]",2025-05-03,911120.82,0.1344,1.4286,0.74,1.4286
3B178BEF-53B7-4E19-AD2B-93E73FFC3AB6,2024-05-18,9566385.43,"[datetime.date(2026, 7, 11), datetime.date(2030, 7, 1), datetime.date(2030, 4, 8)]","[2486925.29, 1793516.96, 2200885.53]",2030-07-01,9952095.88,0.1925,1.7178,0.6775,1.7178
4010F40D-DD11-471C-A818-DDEA25AF05C1,2023-05-30,6458460.32,"[datetime.date(2028, 4, 24), datetime.date(2027, 11, 23)]","[1184655.57, 2446315.96]",2028-04-24,92280.21,-0.2705,0.5765,0.5622,0.5765
B5926326-A27A-4D9B-851E-1235194D1978,2020-04-07,2837831.22,[],[],2025-04-06,932810.56,-0.6713,0.3287,0.0,0.3287
A6FDD3B1-4C0E-4DFB-8748-70415B0593B9,2019-04-16,6874107.23,"[datetime.date(2026, 1, 11), datetime.date(2022, 8, 22), datetime.date(2023, 9, 7)]","[3061792.02, 1419082.2, 2049397.91]",2026-01-11,3997186.66,0.1835,1.5315,0.95,1.5315
7C1DBCA2-DDE3-40C0-8BE4-4FF94D31BC1F,2025-07-17,2267996.87,"[datetime.date(2031, 8, 11), datetime.date(2030, 11, 5), datetime.date(2031, 7, 28), datetime.date(2031, 4, 29)]","[948582.46, 577111.28, 265805.9, 759812.36]",2031-08-11,1025332.03,0.1707,1.577,1.1249,1.577
1A824797-EE71-44F3-8E79-E79A3BB8001C,2020-10-21,9022315.57,[],[],2025-10-20,3547645.94,-0.6068,0.3932,0.0,0.3932
5F5E8948-B912-4C6C-B8F4-347EA9210AE5,2024-09-06,8309320.99,[],[],2029-09-05,15782089.6,0.8993,1.8993,0.0,1.8993
F9111E11-9295-4E60-8D2A-403DE65C9DAA,2020-01-01,6266408.17,"[datetime.date(2021, 1, 8), datetime.date(2026, 3, 15), datetime.date(2025, 8, 14)]","[2269383.04, 1466439.64, 2144059.1]",2026-03-15,5290890.43,0.2309,1.7826,0.9383,1.7826
EE22DD2D-77E1-46FC-A9E1-DDDA2B3A3B8C,2024-11-21,1340879.8,"[datetime.date(2029, 10, 17), datetime.date(2026, 7, 20), datetime.date(2027, 7, 28), datetime.date(2027, 1, 14)]","[803438.32, 727405.97, 632952.8, 432528.11]",2029-10-17,103.88,0.3711,1.9364,1.9363,1.9364
0485D7A5-7614-4821-BCF5-4E27C7335D7C,2020-08-30,2922036.15,[],[],2025-08-29,1573517.82,-0.4615,0.5385,0.0,0.5385
E7D22DC7-9836-4AE2-B537-4E3C36D69218,2019-11-17,2198215.08,"[datetime.date(2021, 4, 19)]",[945274.76],2021-04-19,2212064.72,0.2409,1.4363,0.43,1.4363
B4E54567-718C-4C0F-A646-A0AADD45C543,2020-08-06,5133290.6,[],[],2025-08-05,3261428.02,-0.3647,0.6353,0.0,0.6353
415BE504-78DC-40E4-B995-A96168A8895E,2022-08-20,5054200.7,"[datetime.date(2023, 10, 22), datetime.date(2025, 9, 17), datetime.date(2026, 5, 23)]","[2226647.16, 1443665.41, 760090.69]",2026-05-23,4848054.64,0.2526,1.8358,0.8766,1.8358
98C88390-4161-439D-9B0B-6DB54F9C100F,2022-04-06,2256667.15,[],[],2027-04-05,1899558.7,-0.1582,0.8418,0.0,0.8418
482EF904-B70F-4D4A-8350-133C2B3DA3E6,2021-10-12,9225235.18,"[datetime.date(2028, 1, 19), datetime.date(2024, 9, 17)]","[5031659.23, 3778164.04]",2028-01-19,8756061.29,0.3599,1.9041,0.955,1.9041
6DADAD6E-BAA5-4145-B0E3-B1C4514CBA23,2024-12-18,1750610.67,"[datetime.date(2027, 9, 27), datetime.date(2025, 8, 31), datetime.date(2030, 3, 16)]","[239869.62, 199693.39, 260893.15]",2030-03-16,2159450.51,0.1529,1.6337,0.4001,1.6337
B0D8A998-3EE3-443B-A35A-0D610FE80B60,2025-04-14,8658261.17,"[datetime.date(2028, 1, 6), datetime.date(2030, 5, 13), datetime.date(2031, 9, 8)]","[4660039.16, 2624401.44, 3026337.43]",2031-09-08,1044236.27,0.1476,1.3115,1.1909,1.3115
8242A416-E3C0-4EA8-8EC1-9503174CF94C,2025-06-20,2725410.92,"[datetime.date(2032, 3, 10), datetime.date(2032, 5, 2), datetime.date(2026, 7, 5)]","[427506.46, 1005530.83, 516627.29]",2032-05-02,2580912.19,0.1807,1.6623,0.7154,1.6623
92F78A64-F989-432D-A768-0ADDFF1452CC,2020-07-14,1666230.62,"[datetime.date(2024, 1, 19)]",[968527.92],2024-01-19,371315.2,-0.155,0.8041,0.5813,0.8041
9E1C2164-A2B8-4AA6-8BFE-5D78C5A078C0,2020-09-06,3707896.12,"[datetime.date(2022, 10, 15)]",[2203120.16],2022-10-15,3456851.81,0.3073,1.5265,0.5942,1.5265
