TICKER,INVESTMENT_DATE,INVESTMENT_AMOUNT,DISTRIBUTION_DATES,DISTRIBUTION_AMOUNTS,VALUATION_DATE,CURRENT_NAV,IRR,MOIC,DPI,TVPI
8ABE2927-10D8-423A-BA40-702744F77656,2019-10-09,7232012.82,"[datetime.date(2025, 11, 11), datetime.date(2024, 3, 7)]","[955511.66, 1562940.79]",2025-11-11,6947328.63,0.1086,1.3089,0.3482,1.3089
B9E8E486-553C-4345-B8E6-CA5E9BAB063D,2025-04-20,3341347.24,"[datetime.date(2031, 1, 26), datetime.date(2028, 3, 17), datetime.date(2031, 10, 31)]","[693939.51, 1458110.49, 946538.16]",2031-10-31,920255.99,0.0772,1.2028,0.9273,1.2028
18F32374-505C-48E0-A021-3543A83FD976,2023-04-07,3319960.31,"[datetime.date(2027, 10, 12), datetime.date(2025, 9, 22)]","[1540505.66, 516161.88]",2027-10-12,2049034.57,0.1075,1.2367,0.6195,1.2367
8EFBBAE1-BB90-47F0-988F-C5585E583716,2018-08-20,9205876.72,"[datetime.date(2020, 10, 30)]",[1676366.61],2020-10-30,1213054.2,-0.5347,0.3139,0.1821,0.3139
88A36907-E2AD-4FC5-A540-C235EA0A8978,2022-08-08,9446463.9,"[datetime.date(2025, 7, 27)]",[2850821.27],2025-07-27,1646383.24,-0.4052,0.4761,0.3018,0.4761
B984B883-B45D-4941-AD99-D380707ACA0F,2021-10-22,5276673.17,"[datetime.date(2024, 3, 14), datetime.date(2023, 8, 20)]","[573554.5, 2898953.75]",2024-03-14,4165471.67,0.1637,1.4475,0.6581,1.4475
744719D9-BA46-485B-A774-DB5E8D9DE5B4,2021-02-27,1567263.81,"[datetime.date(2024, 3, 25), datetime.date(2027, 4, 21), datetime.date(2026, 6, 29)]","[358513.26, 185336.09, 772702.29]",2027-04-21,1411754.14,0.197,1.7408,0.84,1.7408
4E0038DC-F3EA-40CE-899A-5D378B95152B,2019-03-22,3100699.54,"[datetime.date(2025, 1, 4), datetime.date(2025, 12, 23), datetime.date(2022, 8, 28), datetime.date(2025, 1, 8)]","[533958.12, 586540.83, 508585.17, 1811316.93]",2025-12-23,1740766.39,0.1546,1.671,1.1096,1.671
4C79F027-C7E3-461E-9DD4-EFCBB891EAB4,2019-03-04,6487028.63,"[datetime.date(2020, 3, 17), datetime.date(2020, 7, 1)]","[997347.46, 3015904.1]",2020-07-01,6703689.02,0.2237,1.6521,0.6187,1.6521
CF3BB3C2-A6FB-468B-A5C2-5FE079E68A37,2019-07-31,5505285.56,"[datetime.date(2023, 4, 20)]",[2305503.61],2023-04-20,933516.78,-0.3286,0.5883,0.4188,0.5883
B828F913-C85F-4FB0-A454-EC1564768422,2019-03-07,4707195.64,"[datetime.date(2022, 10, 5), datetime.date(2021, 9, 2), datetime.date(2026, 2, 16), datetime.date(2022, 1, 22)]","[2650536.63, 1362150.32, 790339.52, 1064392.9]",2026-02-16,721190.43,0.1633,1.3997,1.2465,1.3997
B62A07B6-E2C0-41EC-8FAC-427AA90E054B,2020-07-19,2654303.52,[],[],2025-07-18,3005143.98,0.1322,1.1322,0.0,1.1322
9D80931C-1275-467C-91FB-FBFE19FEF843,2018-08-02,9239152.77,"[datetime.date(2023, 9, 15)]",[1691417.91],2023-09-15,7154017.31,-0.0238,0.9574,0.1831,0.9574
C44AE0A7-0BA3-4671-AD6F-0750A91DC201,2023-05-23,3100799.98,"[datetime.date(2024, 8, 3), datetime.date(2027, 7, 7)]","[494146.53, 1157112.45]",2027-07-07,3341288.9,0.2075,1.6101,0.5325,1.6101
6C5C6933-EE01-434E-A1C0-0D6B7ED2061F,2024-09-03,4536069.05,"[datetime.date(2031, 6, 22)]",[1883412.62],2031-06-22,1806745.1,-0.128,0.8135,0.4152,0.8135
5CF053A7-CEF6-42A9-9CED-511FB913F401,2023-06-25,4250107.73,"[datetime.date(2024, 1, 8), datetime.date(2028, 3, 3), datetime.date(2025, 11, 19)]","[2085841.28, 1894446.02, 1376392.79]",2028-03-03,2095402.38,0.2761,1.7534,1.2604,1.7534
6B257EE0-703D-4EEE-A868-DCC48FDB3BEE,2018-10-05,1950228.59,"[datetime.date(2020, 1, 27), datetime.date(2023, 11, 12)]","[733242.55, 903308.43]",2023-11-12,139633.6,-0.0542,0.9108,0.8392,0.9108
A8A4A758-176A-49D3-8635-4F5E5E1DB79A,2019-05-28,9486294.14,"[datetime.date(2024, 1, 2), datetime.date(2026, 3, 10), datetime.date(2019, 11, 30)]","[1453687.27, 4429257.84, 1820584.62]",2026-03-10,313361.3,-0.0754,0.8451,0.8121,0.8451
7380F573-6696-425A-8DE0-5E737466450E,2019-01-08,3945801.1,[],[],2024-01-07,5098812.64,0.2922,1.2922,0.0,1.2922
8E955085-FD7C-4349-A6C7-01C80767C4FB,2020-01-06,4763060.87,"[datetime.date(2022, 8, 24), datetime.date(2025, 1, 12)]","[667255.87, 1673561.42]",2025-01-12,4680326.5,0.1653,1.4741,0.4915,1.4741
19B15212-2DBD-4611-9EFB-01B6F2C96AE1,2022-09-08,7318804.92,"[datetime.date(2028, 9, 18)]",[1280817.76],2028-09-18,4454765.63,-0.1274,0.7837,0.175,0.7837
B69CF159-201D-41B7-983B-E382AB306B71,2025-01-30,8520475.98,"[datetime.date(2027, 4, 1)]",[1339021.5],2027-04-01,6498769.05,-0.0446,0.9199,0.1572,0.9199
B643C95B-5193-4792-B59A-41BC19098EF3,2023-06-13,5613290.53,"[datetime.date(2030, 3, 26), datetime.date(2024, 4, 14), datetime.date(2027, 3, 30), datetime.date(2029, 12, 12)]","[2898693.67, 980012.26, 974567.73, 3125445.02]",2030-03-26,1056808.49,0.1981,1.6097,1.4214,1.6097
E84989CF-0C55-41E5-BCD1-3EA5C28C4F8B,2019-07-22,2495888.41,"[datetime.date(2022, 5, 8), datetime.date(2020, 1, 31), datetime.date(2023, 4, 7)]","[838841.02, 780435.93, 542312.6]",2023-04-07,1099159.74,0.1125,1.3064,0.8661,1.3064
8796279B-D2FF-4898-B432-715F0BA61815,2020-04-13,9686481.56,"[datetime.date(2022, 2, 27), datetime.date(2025, 5, 1)]","[2723888.72, 5108589.08]",2025-05-01,3605514.95,0.0842,1.1808,0.8086,1.1808
3FC23CA7-5D40-4BB1-BC9A-52EB2021A845,2023-10-04,8559348.45,"[datetime.date(2028, 10, 17)]",[3011017.92],2028-10-17,6326957.02,0.0535,1.091,0.3518,1.091
B457DCB8-C4A6-49DB-B962-609AD66EA04D,2024-04-06,5451118.61,"[datetime.date(2029, 7, 21), datetime.date(2030, 6, 10), datetime.date(2028, 9, 7)]","[1683609.1, 3059867.9, 1821534.7]",2030-06-10,760325.42,0.1459,1.3438,1.2043,1.3438
6C1A029C-57A6-4848-9940-A328DC6FF9C1,2018-10-16,1627419.88,"[datetime.date(2021, 5, 19), datetime.date(2024, 2, 10), datetime.date(2022, 5, 10)]","[487453.09, 826097.03, 368004.33]",2024-02-10,1142465.97,0.2336,1.7353,1.0333,1.7353
722F2479-2D26-4169-9CC2-2899CF9F2A59,2023-05-09,6572809.02,"[datetime.date(2024, 5, 20), datetime.date(2029, 8, 31), datetime.date(2026, 11, 17), datetime.date(2026, 6, 29)]","[1744252.41, 3426985.5, 1319514.45, 2640605.52]",2029-08-31,2324525.14,0.2157,1.7429,1.3893,1.7429
D3B506D4-E82C-4B9A-8F1B-C06B75581ED8,2019-01-03,1509722.9,"[datetime.date(2022, 4, 24), datetime.date(2020, 10, 25), datetime.date(2024, 12, 2), datetime.date(2022, 2, 5)]","[682666.01, 286920.11, 607597.97, 324388.18]",2024-12-02,287554.56,0.1591,1.45,1.2596,1.45
C241CB1A-3710-4363-A485-04A2BF33BFB4,2022-04-20,6703079.43,"[datetime.date(2028, 8, 17), datetime.date(2024, 4, 18), datetime.date(2023, 1, 12), datetime.date(2026, 4, 24)]","[1568204.99, 3943365.47, 2751996.02, 894119.38]",2028-08-17,2113095.21,0.2151,1.6814,1.3662,1.6814
6CF3662D-83EF-4B82-B3AA-EE05C2C65583,2020-12-12,9287378.75,"[datetime.date(2022, 4, 23), datetime.date(2027, 6, 18), datetime.date(2023, 7, 6), datetime.date(2025, 6, 29)]","[5441532.42, 2181920.04, 5293983.31, 2212364.41]",2027-06-18,2173170.66,0.2974,1.8631,1.6291,1.8631
A431E508-E33F-4347-8A7C-063489C6E48B,2022-02-26,3959519.16,"[datetime.date(2023, 7, 9), datetime.date(2027, 7, 28)]","[513873.21, 1790730.07]",2027-07-28,4159533.78,0.2144,1.6326,0.582,1.6326
AECCA8C6-AC85-400D-909D-4CCE01F8E1E9,2020-05-13,5607113.15,[],[],2025-05-12,6007941.09,0.0715,1.0715,0.0,1.0715
F47A6079-7CED-4138-A497-E58BD56F5BFA,2025-05-22,9572838.7,"[datetime.date(2032, 3, 25), datetime.date(2027, 6, 29)]","[5057896.3, 1054001.42]",2032-03-25,4333559.81,0.0467,1.0912,0.6385,1.0912
4ECE5B02-1512-42C5-8695-2561D4D5FD3D,2023-08-23,7705107.99,"[datetime.date(2027, 9, 14), datetime.date(2028, 4, 19), datetime.date(2029, 12, 23), datetime.date(2028, 9, 25)]","[2249378.38, 1271020.21, 1513230.86, 1503745.51]",2029-12-23,2493811.95,0.0541,1.1721,0.8484,1.1721
3A8A068B-A3D3-4B49-BBB5-5C47F103E791,2018-08-13,8448414.2,"[datetime.date(2024, 10, 5), datetime.date(2023, 9, 13)]","[3012356.84, 5017782.27]",2024-10-05,4632554.92,0.2159,1.4988,0.9505,1.4988
A08FCA41-1234-477E-BFCC-C5F97BDCD84B,2025-06-22,8115310.91,[],[],2030-06-21,2957617.56,-0.6356,0.3644,0.0,0.3644
B0F298B5-17E1-4362-AF5D-358F9C384E12,2020-03-20,8211231.76,"[datetime.date(2025, 6, 2), datetime.date(2024, 8, 7)]","[1459081.62, 3734796.91]",2025-06-02,7252393.71,0.1873,1.5158,0.6325,1.5158
9613FDCA-8CFD-4E94-9295-744DBF06C09E,2020-10-18,6047249.31,[],[],2025-10-17,7901827.14,0.3067,1.3067,0.0,1.3067
426DDB80-E270-46B8-A6D6-3F5448DDFCA2,2019-04-16,9317973.91,"[datetime.date(2020, 12, 14), datetime.date(2021, 10, 23)]","[5353442.94, 3411529.94]",2021-10-23,7206023.89,0.3072,1.714,0.9407,1.714
1FAF2C65-935E-41B0-836E-2F483227DCDB,2021-11-13,4295649.28,"[datetime.date(2027, 8, 28)]",[1139767.58],2027-08-28,5645147.93,0.2867,1.5795,0.2653,1.5795
5F5EB12D-E58B-4F2B-9322-75FD918C8024,2022-11-30,1605859.16,"[datetime.date(2024, 7, 22)]",[770281.57],2024-07-22,730704.51,-0.0442,0.9347,0.4797,0.9347
B7041328-4FBF-4478-A79B-71603B47C4F5,2023-07-09,4105892.5,[],[],2028-07-07,4746019.27,0.1559,1.1559,0.0,1.1559
98A5FB7C-7F9D-4405-B378-740F9BEB636E,2018-12-30,5435686.96,"[datetime.date(2020, 4, 23), datetime.date(2019, 9, 18)]","[2283585.54, 1793983.76]",2020-04-23,1774362.29,0.0396,1.0766,0.7501,1.0766
3471D502-58A8-4D7F-A766-0FC6D0793F1A,2021-07-14,4785870.15,"[datetime.date(2027, 8, 24), datetime.date(2027, 6, 23), datetime.date(2022, 12, 30)]","[513329.15, 1455528.66, 1442826.21]",2027-08-24,2258246.37,0.0595,1.1847,0.7129,1.1847
AED9A696-8F60-472E-9209-A3282695075E,2022-01-11,4921267.71,"[datetime.date(2023, 11, 4)]",[1969535.35],2023-11-04,6284999.06,0.3478,1.6773,0.4002,1.6773
0E7D8FEB-3DFF-4DDC-BD54-E48D10F09DD7,2023-01-19,3206147.47,"[datetime.date(2024, 8, 6), datetime.date(2028, 4, 21), datetime.date(2024, 6, 27)]","[686445.94, 1556661.58, 483993.76]",2028-04-21,2038115.67,0.157,1.4863,0.8506,1.4863
EE86AE5C-841A-4B5A-A0FA-4B2064165D3F,2023-04-01,9788958.09,"[datetime.date(2024, 6, 6)]",[5467634.29],2024-06-06,12659472.35,0.4503,1.8518,0.5586,1.8518
83A49896-51FD-464A-9A27-744B6A352AAC,2023-10-15,3158141.18,"[datetime.date(2024, 11, 4), datetime.date(2025, 1, 22), datetime.date(2030, 6, 2), datetime.date(2026, 6, 3)]","[1072880.8, 1181566.86, 1737652.49, 1562068.96]",2030-06-02,624988.27,0.279,1.9566,1.7587,1.9566
28E86381-D495-44B2-9C66-CB696F2C3C9E,2024-10-29,5834681.88,[],[],2029-10-28,6274294.2,0.0753,1.0753,0.0,1.0753
AF1FFC56-E558-4DA0-966B-FDEFFBA3D6B1,2021-09-23,8219178.02,"[datetime.date(2025, 2, 5), datetime.date(2025, 3, 23)]","[2968842.53, 1472687.7]",2025-03-23,6963369.13,0.1534,1.3876,0.5404,1.3876
0E653817-80E4-4641-8530-2417B915DACB,2022-03-14,9146974.04,"[datetime.date(2024, 1, 31)]",[2407338.85],2024-01-31,7026481.06,0.0179,1.0314,0.2632,1.0314
AA856AB7-757D-4791-BF7E-609BD60601B2,2023-08-11,5467576.14,"[datetime.date(2024, 9, 26), datetime.date(2026, 8, 10)]","[3259075.23, 2796331.1]",2026-08-10,1535392.87,0.2103,1.3883,1.1075,1.3883
1818EC9F-6706-4B6B-BBE6-FDA0A924B803,2021-01-24,7613399.01,[],[],2026-01-23,5666440.84,-0.2557,0.7443,0.0,0.7443
EB4F6E73-230D-4E72-A277-7909D451272E,2023-08-28,4082586.55,"[datetime.date(2024, 11, 28)]",[1066347.11],2024-11-28,1996701.01,-0.158,0.7503,0.2612,0.7503
CFC379F4-D635-4947-9E17-2F4E5CF835CE,2022-05-18,7959826.2,[],[],2027-05-17,12297633.09,0.545,1.545,0.0,1.545
8A6AA8D2-84B9-4531-8D83-D72CD2E2DA74,2023-07-16,6735360.66,"[datetime.date(2028, 10, 20), datetime.date(2029, 4, 5), datetime.date(2024, 4, 16)]","[1419865.07, 3170935.38, 3333987.7]",2029-04-05,4780811.9,0.2566,1.8864,1.1766,1.8864
C986150B-1389-42B9-BB52-F2ED1FC6AD3E,2021-03-26,4774730.63,"[datetime.date(2023, 2, 1), datetime.date(2024, 4, 25), datetime.date(2022, 10, 4), datetime.date(2027, 1, 11)]","[557218.6, 1934062.57, 1527576.02, 1678185.9]",2027-01-11,3444923.48,0.2084,1.9147,1.1932,1.9147
F27F6F21-8AD1-464D-8E78-8019D647758D,2019-11-17,5236685.65,"[datetime.date(2021, 1, 16), datetime.date(2025, 4, 7)]","[1856048.43, 2969451.72]",2025-04-07,2438551.67,0.1747,1.3871,0.9215,1.3871
2CCCB427-06FC-4CB5-81B5-1FF2D5F5DF73,2018-11-28,4354759.97,[],[],2023-11-27,5657967.61,0.2993,1.2993,0.0,1.2993
8B48E05D-4383-4CB7-AA0C-33452B65D919,2020-07-20,3550431.53,[],[],2025-07-19,4251962.6,0.1976,1.1976,0.0,1.1976
E1940048-07B8-4FC8-9AD0-1DF1B852FE27,2020-10-25,5624224.25,"[datetime.date(2023, 12, 26), datetime.date(2024, 12, 31), datetime.date(2027, 1, 10)]","[2982862.57, 2897532.22, 908008.17]",2027-01-10,4263512.96,0.3306,1.9651,1.207,1.9651
48B50D30-FEF6-4C32-9235-80F9643847AE,2019-05-18,4284377.44,"[datetime.date(2024, 4, 14), datetime.date(2023, 8, 20)]","[1664799.59, 2094062.73]",2024-04-14,600240.45,0.0099,1.0174,0.8773,1.0174
8CB255DD-7ECB-4887-A6DA-048C29B6D480,2021-05-24,3847216.64,"[datetime.date(2028, 2, 4), datetime.date(2022, 9, 14), datetime.date(2023, 10, 24)]","[1661515.87, 1187487.04, 876191.17]",2028-02-04,1967311.88,0.1749,1.4796,0.9683,1.4796
974630AC-74B6-42E5-B0CF-DEEF70B2AFAC,2022-04-06,6056166.03,"[datetime.date(2023, 6, 23), datetime.date(2025, 9, 5)]","[3259947.76, 3313151.91]",2025-09-05,4769348.69,0.3633,1.8729,1.0854,1.8729
73F14CC6-2C95-4D67-A30F-20FE3BC77E56,2022-08-05,2262642.29,"[datetime.date(2024, 9, 6), datetime.date(2029, 5, 19), datetime.date(2025, 11, 9)]","[738488.13, 603053.34, 1155708.18]",2029-05-19,1062948.35,0.1899,1.5735,1.1037,1.5735
6BFC5F5E-9657-4882-B3C5-836C67CA0D90,2021-06-05,8055225.7,[],[],2026-06-04,3418252.98,-0.5756,0.4244,0.0,0.4244
80214FBA-882B-4DE8-ACB1-93EF19887DF3,2022-11-26,6941202.16,"[datetime.date(2025, 9, 30)]",[2251085.82],2025-09-30,10385689.26,0.3961,1.8205,0.3243,1.8205
87669924-281B-4C08-95CF-30AB5463EF86,2019-10-06,6019347.04,"[datetime.date(2024, 5, 16), datetime.date(2021, 6, 2), datetime.date(2026, 2, 16), datetime.date(2025, 3, 3)]","[2953095.5, 1855811.04, 1424549.26, 1779330.26]",2026-02-16,3652627.75,0.2651,1.938,1.3312,1.938
C8D05A65-EF16-4FA5-B99E-FA307400E2A2,2021-10-22,2315768.44,"[datetime.date(2028, 10, 20)]",[1153940.54],2028-10-20,2193603.41,0.2538,1.4455,0.4983,1.4455
908A8898-50AA-41C7-93F8-47FACA806218,2022-09-19,3926296.62,"[datetime.date(2027, 7, 19)]",[1434677.14],2027-07-19,1475601.83,-0.1776,0.7412,0.3654,0.7412
E8A86757-0009-4430-91D3-3FFC3E0C9DD9,2019-08-28,4259663.5,"[datetime.date(2025, 9, 7), datetime.date(2024, 9, 20), datetime.date(2022, 3, 8)]","[1425001.09, 2152179.07, 2211466.81]",2025-09-07,1078582.65,0.2275,1.6122,1.3589,1.6122
EAC2550A-077E-4E74-A249-863F3C278F1D,2019-12-09,6323740.43,"[datetime.date(2024, 12, 15)]",[1899659.58],2024-12-15,994900.23,-0.4257,0.4577,0.3004,0.4577
5FF9B3E4-2C9D-4613-B3AB-1EFC0BA41999,2018-11-01,2463833.21,"[datetime.date(2025, 8, 22), datetime.date(2019, 5, 5), datetime.date(2024, 4, 30)]","[880174.59, 440341.86, 988849.08]",2025-08-22,253531.14,0.0178,1.0402,0.9373,1.0402
15D90004-0C9B-40C6-ADE1-5F15C0918CB4,2019-01-19,7966805.13,"[datetime.date(2023, 3, 8), datetime.date(2025, 1, 24)]","[2130502.28, 3068892.29]",2025-01-24,8898239.57,0.2671,1.7695,0.6526,1.7695
5E56DC50-6FD2-45CE-A705-188007C13A02,2019-05-17,5323587.73,"[datetime.date(2021, 11, 2)]",[3180593.11],2021-11-02,2704853.54,0.0716,1.1055,0.5975,1.1055
D9A1A911-DBC5-4487-9627-9BCD435F747E,2022-07-27,9082419.28,"[datetime.date(2027, 10, 20)]",[5177355.95],2027-10-20,1362312.88,-0.2341,0.72,0.57,0.72
9477B026-A818-4D1D-B028-46AC5AE3FC7E,2022-05-13,9181671.97,"[datetime.date(2027, 10, 19), datetime.date(2027, 11, 7)]","[1492217.39, 5361867.73]",2027-11-07,9322113.23,0.2623,1.7618,0.7465,1.7618
9440DD25-5FB1-40AA-BDF0-DB5BF4602E86,2019-07-13,1307579.33,"[datetime.date(2022, 8, 15), datetime.date(2020, 2, 12)]","[390746.35, 230858.35]",2022-08-15,641127.13,-0.0157,0.9657,0.4754,0.9657
B0E654D5-4E6E-4031-BCBA-F86B613A6391,2020-03-29,7610331.22,[],[],2025-03-28,14757926.45,0.9392,1.9392,0.0,1.9392
C7ECDE0E-F5A8-4FE9-9B5C-D3D057183E41,2022-11-08,7779234.4,"[datetime.date(2028, 2, 24)]",[3273543.76],2028-02-24,5753800.5,0.0958,1.1604,0.4208,1.1604
1EB2F60F-9E91-4F50-8F00-9D177E6BEF9A,2023-07-27,6107048.78,"[datetime.date(2030, 6, 1), datetime.date(2027, 10, 19), datetime.date(2025, 6, 5), datetime.date(2026, 8, 25)]","[2697624.6, 1456633.59, 3260951.27, 3538126.06]",2030-06-01,299075.66,0.2668,1.8425,1.7936,1.8425
DCC6FBE5-3E85-479E-B891-807033584724,2023-02-09,9827746.93,"[datetime.date(2025, 10, 8), datetime.date(2027, 11, 20), datetime.date(2026, 8, 16), datetime.date(2027, 3, 5)]","[2895412.27, 2569098.34, 5063985.24, 4427978.9]",2027-11-20,3057893.85,0.2285,1.833,1.5219,1.833
D8542E28-B5FF-4B08-AC6F-7C64213D3C62,2025-02-06,3851478.81,[],[],2030-02-05,7569032.41,0.9652,1.9652,0.0,1.9652
34D30805-AD3C-42E9-ACDD-AEE38DEC7231,2022-01-22,5160646.82,[],[],2027-01-21,1484714.05,-0.7123,0.2877,0.0,0.2877
B9FC8E70-626C-4616-BF32-D2D311F8E826,2022-05-29,5265046.02,"[datetime.date(2023, 7, 25), datetime.date(2024, 6, 27), datetime.date(2025, 4, 12)]","[2431604.1, 2166260.14, 1731384.79]",2025-04-12,2463688.81,0.2459,1.6701,1.2021,1.6701
AA79E68E-F32C-439E-B670-38F5E92233E8,2024-11-11,3012191.73,"[datetime.date(2030, 11, 20), datetime.date(2026, 10, 7)]","[1501292.86, 1043237.73]",2030-11-20,856685.77,0.0703,1.1292,0.8447,1.1292
BCC64CB4-C42C-49B7-B587-217DD2F2F1C9,2021-09-15,4477443.43,"[datetime.date(2028, 3, 4), datetime.date(2025, 5, 18), datetime.date(2024, 5, 27)]","[1758011.84, 939208.48, 2472193.74]",2028-03-04,2314856.47,0.2201,1.6715,1.1545,1.6715
EB3D619C-EC83-4721-807F-BB4C7060787E,2019-09-01,5524321.6,"[datetime.date(2024, 1, 9)]",[2135222.69],2024-01-09,7031795.69,0.3379,1.6594,0.3865,1.6594
