PORTFOLIOCODE,CURRENCYCODE,CURRENCY,TICKER,ISSUENAME,ISSUEDISPLAYNAME,ASSETCLASSNAME,PRIMARYSECTORNAME,PRIMARYINDUSTRYNAME,RISKCOUNTRYCODE,RISKCOUNTRY,REGIONNAME
FUND_004,USD,United States Dollar,744719D9-BA46-485B-A774-DB5E8D9DE5B4,"Wade, Duncan and Love","Wade, Duncan and Love",Private Equity,Materials,Materials Services,MO,Macau,Asia
FUND_004,USD,United States Dollar,4E0038DC-F3EA-40CE-899A-5D378B95152B,Wallace-Mosley,Wallace-Mosley,Private Equity,Communication Services,Communication Services Services,BF,Burkina Faso,Africa
FUND_003,USD,United States Dollar,4C79F027-C7E3-461E-9DD4-EFCBB891EAB4,"James, David and Curry","James, David and Curry",Private Equity,Real Estate,Real Estate Services,SZ,Eswatini,Africa
FUND_005,USD,United States Dollar,CF3BB3C2-A6FB-468B-A5C2-5FE079E68A37,"Mejia, Johnson and King","Mejia, Johnson and King",Private Equity,Health Care,Health Care Services,TN,Tunisia,Africa
FUND_005,USD,United States Dollar,B828F913-C85F-4FB0-A454-EC1564768422,Smith-Lee,Smith-Lee,Private Equity,Materials,Materials Services,CK,Cook Islands,Oceania
FUND_001,USD,United States Dollar,B62A07B6-E2C0-41EC-8FAC-427AA90E054B,"Lewis, Mccoy and Mejia","Lewis, Mccoy and Mejia",Private Equity,Consumer Discretionary,Consumer Discretionary Services,NO,Norway,Europe
FUND_003,USD,United States Dollar,9D80931C-1275-467C-91FB-FBFE19FEF843,"Matthews, Young and Duke","Matthews, Young and Duke",Private Equity,Consumer Discretionary,Consumer Discretionary Services,BF,Burkina Faso,Africa
FUND_001,USD,United States Dollar,C44AE0A7-0BA3-4671-AD6F-0750A91DC201,Leblanc Ltd,Leblanc Ltd,Private Equity,Consumer Staples,Consumer Staples Services,HK,Hong Kong,Asia
FUND_004,USD,United States Dollar,6C5C6933-EE01-434E-A1C0-0D6B7ED2061F,"Garcia, Lee and Lewis","Garcia, Lee and Lewis",Private Equity,Health Care,Health Care Services,NC,New Caledonia,Oceania
FUND_002,USD,United States Dollar,5CF053A7-CEF6-42A9-9CED-511FB913F401,Shaw PLC,Shaw PLC,Private Equity,Health Care,Health Care Services,GF,French Guiana,Americas
FUND_002,USD,United States Dollar,6B257EE0-703D-4EEE-A868-DCC48FDB3BEE,Smith Ltd,Smith Ltd,Private Equity,Consumer Staples,Consumer Staples Services,NR,Nauru,Oceania
FUND_001,USD,United States Dollar,A8A4A758-176A-49D3-8635-4F5E5E1DB79A,Mooney-Mejia,Mooney-Mejia,Private Equity,Real Estate,Real Estate Services,MS,Montserrat,Americas
FUND_002,USD,United States Dollar,7380F573-6696-425A-8DE0-5E737466450E,Sexton-Jones,Sexton-Jones,Private Equity,Consumer Discretionary,Consumer Discretionary Services,LV,Latvia,Europe
FUND_002,USD,United States Dollar,8E955085-FD7C-4349-A6C7-01C80767C4FB,"Rose, Thompson and Green","Rose, Thompson and Green",Private Equity,Financials,Financials Services,KE,Kenya,Africa
FUND_003,USD,United States Dollar,19B15212-2DBD-4611-9EFB-01B6F2C96AE1,"Brown, Meyer and Shepard","Brown, Meyer and Shepard",Private Equity,Real Estate,Real Estate Services,UZ,Uzbekistan,Asia
FUND_005,USD,United States Dollar,B69CF159-201D-41B7-983B-E382AB306B71,Berry-Perry,Berry-Perry,Private Equity,Real Estate,Real Estate Services,CX,Christmas Island,Oceania
FUND_003,USD,United States Dollar,B643C95B-5193-4792-B59A-41BC19098EF3,"Barber, Paul and Gonzales","Barber, Paul and Gonzales",Private Equity,Energy,Energy Services,SY,Syria,Asia
FUND_002,USD,United States Dollar,E84989CF-0C55-41E5-BCD1-3EA5C28C4F8B,Frey-Gutierrez,Frey-Gutierrez,Private Equity,Energy,Energy Services,SI,Slovenia,Europe
FUND_003,USD,United States Dollar,8796279B-D2FF-4898-B432-715F0BA61815,Buckley-West,Buckley-West,Private Equity,Consumer Staples,Consumer Staples Services,HU,Hungary,Europe
FUND_001,USD,United States Dollar,3FC23CA7-5D40-4BB1-BC9A-52EB2021A845,Mcclain-Hampton,Mcclain-Hampton,Private Equity,Utilities,Utilities Services,CU,Cuba,Americas
FUND_003,USD,United States Dollar,B457DCB8-C4A6-49DB-B962-609AD66EA04D,Barnes-Garrison,Barnes-Garrison,Private Equity,Real Estate,Real Estate Services,CU,Cuba,Americas
FUND_004,USD,United States Dollar,6C1A029C-57A6-4848-9940-A328DC6FF9C1,Cox Inc,Cox Inc,Private Equity,Real Estate,Real Estate Services,HT,Haiti,Americas
FUND_004,USD,United States Dollar,722F2479-2D26-4169-9CC2-2899CF9F2A59,Hardin and Sons,Hardin and Sons,Private Equity,Consumer Staples,Consumer Staples Services,BT,Bhutan,Asia
FUND_002,USD,United States Dollar,D3B506D4-E82C-4B9A-8F1B-C06B75581ED8,Martinez-Edwards,Martinez-Edwards,Private Equity,Communication Services,Communication Services Services,DK,Denmark,Europe
FUND_005,USD,United States Dollar,C241CB1A-3710-4363-A485-04A2BF33BFB4,Duran Group,Duran Group,Private Equity,Utilities,Utilities Services,EG,Egypt,Africa
FUND_004,USD,United States Dollar,6CF3662D-83EF-4B82-B3AA-EE05C2C65583,Kelly Ltd,Kelly Ltd,Private Equity,Utilities,Utilities Services,TW,Taiwan,Asia
FUND_004,USD,United States Dollar,A431E508-E33F-4347-8A7C-063489C6E48B,"Richards, Robinson and Freeman","Richards, Robinson and Freeman",Private Equity,Consumer Discretionary,Consumer Discretionary Services,GL,Greenland,Americas
FUND_002,USD,United States Dollar,AECCA8C6-AC85-400D-909D-4CCE01F8E1E9,"Cain, Jones and Carter","Cain, Jones and Carter",Private Equity,Information Technology,Information Technology Services,LC,Saint Lucia,Americas
FUND_001,USD,United States Dollar,F47A6079-7CED-4138-A497-E58BD56F5BFA,Gonzalez PLC,Gonzalez PLC,Private Equity,Energy,Energy Services,SA,Saudi Arabia,Asia
FUND_001,USD,United States Dollar,4ECE5B02-1512-42C5-8695-2561D4D5FD3D,Roy and Sons,Roy and Sons,Private Equity,Real Estate,Real Estate Services,CF,Central African Republic,Africa
FUND_002,USD,United States Dollar,3A8A068B-A3D3-4B49-BBB5-5C47F103E791,King-Cummings,King-Cummings,Private Equity,Real Estate,Real Estate Services,SM,San Marino,Europe
FUND_004,USD,United States Dollar,A08FCA41-1234-477E-BFCC-C5F97BDCD84B,May PLC,May PLC,Private Equity,Materials,Materials Services,MP,Northern Mariana Islands,Oceania
FUND_004,USD,United States Dollar,B0F298B5-17E1-4362-AF5D-358F9C384E12,"Rowe, Durham and Garcia","Rowe, Durham and Garcia",Private Equity,Utilities,Utilities Services,HK,Hong Kong,Asia
FUND_004,EUR,Euro,9613FDCA-8CFD-4E94-9295-744DBF06C09E,Hall-Williams,Hall-Williams,Private Equity,Consumer Staples,Consumer Staples Services,LU,Luxembourg,Europe
FUND_005,USD,United States Dollar,426DDB80-E270-46B8-A6D6-3F5448DDFCA2,"Martin, Garcia and Allen","Martin, Garcia and Allen",Private Equity,Energy,Energy Services,TJ,Tajikistan,Asia
FUND_001,USD,United States Dollar,1FAF2C65-935E-41B0-836E-2F483227DCDB,Miller-Acevedo,Miller-Acevedo,Private Equity,Communication Services,Communication Services Services,PK,Pakistan,Asia
FUND_003,USD,United States Dollar,5F5EB12D-E58B-4F2B-9322-75FD918C8024,"Martinez, Bates and Williams","Martinez, Bates and Williams",Private Equity,Real Estate,Real Estate Services,SG,Singapore,Asia
FUND_003,USD,United States Dollar,B7041328-4FBF-4478-A79B-71603B47C4F5,Torres PLC,Torres PLC,Private Equity,Consumer Staples,Consumer Staples Services,BY,Belarus,Europe
FUND_004,CAD,Canadian dollar,98A5FB7C-7F9D-4405-B378-740F9BEB636E,Maldonado and Sons,Maldonado and Sons,Private Equity,Information Technology,Information Technology Services,CA,Canada,Americas
FUND_001,USD,United States Dollar,3471D502-58A8-4D7F-A766-0FC6D0793F1A,Thomas LLC,Thomas LLC,Private Equity,Consumer Staples,Consumer Staples Services,WF,Wallis and Futuna,Oceania
FUND_005,USD,United States Dollar,AED9A696-8F60-472E-9209-A3282695075E,Doyle Inc,Doyle Inc,Private Equity,Industrials,Industrials Services,SN,Senegal,Africa
FUND_005,USD,United States Dollar,0E7D8FEB-3DFF-4DDC-BD54-E48D10F09DD7,Hubbard-Johnson,Hubbard-Johnson,Private Equity,Materials,Materials Services,UM,United States Minor Outlying Islands,Americas
FUND_003,USD,United States Dollar,EE86AE5C-841A-4B5A-A0FA-4B2064165D3F,"Harmon, Sampson and Hurley","Harmon, Sampson and Hurley",Private Equity,Real Estate,Real Estate Services,SY,Syria,Asia
FUND_005,USD,United States Dollar,83A49896-51FD-464A-9A27-744B6A352AAC,Grimes-Mosley,Grimes-Mosley,Private Equity,Consumer Discretionary,Consumer Discretionary Services,MS,Montserrat,Americas
FUND_002,USD,United States Dollar,28E86381-D495-44B2-9C66-CB696F2C3C9E,"Mcdonald, Jennings and Wade","Mcdonald, Jennings and Wade",Private Equity,Industrials,Industrials Services,GU,Guam,Oceania
FUND_005,USD,United States Dollar,AF1FFC56-E558-4DA0-966B-FDEFFBA3D6B1,Keller and Sons,Keller and Sons,Private Equity,Communication Services,Communication Services Services,WF,Wallis and Futuna,Oceania
FUND_001,USD,United States Dollar,0E653817-80E4-4641-8530-2417B915DACB,"Rodriguez, Brown and Meyers","Rodriguez, Brown and Meyers",Private Equity,Health Care,Health Care Services,MZ,Mozambique,Africa
FUND_004,USD,United States Dollar,AA856AB7-757D-4791-BF7E-609BD60601B2,Perkins-Mccormick,Perkins-Mccormick,Private Equity,Materials,Materials Services,AX,Åland Islands,Europe
FUND_003,USD,United States Dollar,1818EC9F-6706-4B6B-BBE6-FDA0A924B803,"Mccarthy, Olson and Wright","Mccarthy, Olson and Wright",Private Equity,Consumer Staples,Consumer Staples Services,TO,Tonga,Oceania
FUND_002,AUD,Australian dollar,EB4F6E73-230D-4E72-A277-7909D451272E,Lam PLC,Lam PLC,Private Equity,Consumer Discretionary,Consumer Discretionary Services,AU,Australia,Oceania
FUND_005,USD,United States Dollar,CFC379F4-D635-4947-9E17-2F4E5CF835CE,Miller Ltd,Miller Ltd,Private Equity,Materials,Materials Services,VN,Vietnam,Asia
FUND_001,USD,United States Dollar,8A6AA8D2-84B9-4531-8D83-D72CD2E2DA74,Rivera PLC,Rivera PLC,Private Equity,Information Technology,Information Technology Services,PF,French Polynesia,Oceania
FUND_001,USD,United States Dollar,C986150B-1389-42B9-BB52-F2ED1FC6AD3E,Phillips PLC,Phillips PLC,Private Equity,Communication Services,Communication Services Services,SD,Sudan,Africa
FUND_002,USD,United States Dollar,F27F6F21-8AD1-464D-8E78-8019D647758D,Estrada-Gonzalez,Estrada-Gonzalez,Private Equity,Real Estate,Real Estate Services,BQ,Caribbean Netherlands,Americas
FUND_004,USD,United States Dollar,2CCCB427-06FC-4CB5-81B5-1FF2D5F5DF73,"Murphy, Soto and Jones","Murphy, Soto and Jones",Private Equity,Communication Services,Communication Services Services,VN,Vietnam,Asia
FUND_002,USD,United States Dollar,8B48E05D-4383-4CB7-AA0C-33452B65D919,Sanders-Koch,Sanders-Koch,Private Equity,Communication Services,Communication Services Services,EG,Egypt,Africa
FUND_005,USD,United States Dollar,E1940048-07B8-4FC8-9AD0-1DF1B852FE27,Vance-Maynard,Vance-Maynard,Private Equity,Consumer Discretionary,Consumer Discretionary Services,IR,Iran,Asia
FUND_005,USD,United States Dollar,48B50D30-FEF6-4C32-9235-80F9643847AE,"Aguirre, Moore and Burke","Aguirre, Moore and Burke",Private Equity,Consumer Discretionary,Consumer Discretionary Services,SA,Saudi Arabia,Asia
FUND_003,USD,United States Dollar,8CB255DD-7ECB-4887-A6DA-048C29B6D480,Joseph Group,Joseph Group,Private Equity,Real Estate,Real Estate Services,HU,Hungary,Europe
FUND_003,USD,United States Dollar,974630AC-74B6-42E5-B0CF-DEEF70B2AFAC,"Hernandez, Hull and Brock","Hernandez, Hull and Brock",Private Equity,Communication Services,Communication Services Services,IT,Italy,Europe
FUND_004,USD,United States Dollar,73F14CC6-2C95-4D67-A30F-20FE3BC77E56,Johnson-Hoffman,Johnson-Hoffman,Private Equity,Consumer Discretionary,Consumer Discretionary Services,BM,Bermuda,Americas
FUND_002,USD,United States Dollar,6BFC5F5E-9657-4882-B3C5-836C67CA0D90,"Phillips, Gonzales and Brown","Phillips, Gonzales and Brown",Private Equity,Health Care,Health Care Services,AZ,Azerbaijan,Asia
FUND_001,USD,United States Dollar,80214FBA-882B-4DE8-ACB1-93EF19887DF3,"Johns, Castillo and Cross","Johns, Castillo and Cross",Private Equity,Communication Services,Communication Services Services,ME,Montenegro,Europe
FUND_002,USD,United States Dollar,87669924-281B-4C08-95CF-30AB5463EF86,"Martinez, Morse and Castillo","Martinez, Morse and Castillo",Private Equity,Consumer Discretionary,Consumer Discretionary Services,ME,Montenegro,Europe
FUND_001,USD,United States Dollar,C8D05A65-EF16-4FA5-B99E-FA307400E2A2,Moore-Burns,Moore-Burns,Private Equity,Real Estate,Real Estate Services,BE,Belgium,Europe
FUND_001,USD,United States Dollar,908A8898-50AA-41C7-93F8-47FACA806218,"Ray, Weaver and Watson","Ray, Weaver and Watson",Private Equity,Materials,Materials Services,CY,Cyprus,Europe
FUND_001,USD,United States Dollar,E8A86757-0009-4430-91D3-3FFC3E0C9DD9,Grant Group,Grant Group,Private Equity,Health Care,Health Care Services,TJ,Tajikistan,Asia
FUND_001,USD,United States Dollar,EAC2550A-077E-4E74-A249-863F3C278F1D,"Murray, Allen and Brown","Murray, Allen and Brown",Private Equity,Consumer Discretionary,Consumer Discretionary Services,LI,Liechtenstein,Europe
FUND_003,USD,United States Dollar,5FF9B3E4-2C9D-4613-B3AB-1EFC0BA41999,"Williams, Mercado and Santana","Williams, Mercado and Santana",Private Equity,Information Technology,Information Technology Services,NR,Nauru,Oceania
FUND_002,USD,United States Dollar,15D90004-0C9B-40C6-ADE1-5F15C0918CB4,"Marshall, Ellis and Pitts","Marshall, Ellis and Pitts",Private Equity,Industrials,Industrials Services,MF,Saint Martin,Americas
FUND_005,USD,United States Dollar,5E56DC50-6FD2-45CE-A705-188007C13A02,"Cook, Allen and Brooks","Cook, Allen and Brooks",Private Equity,Information Technology,Information Technology Services,ML,Mali,Africa
FUND_002,USD,United States Dollar,D9A1A911-DBC5-4487-9627-9BCD435F747E,Williamson and Sons,Williamson and Sons,Private Equity,Information Technology,Information Technology Services,SL,Sierra Leone,Africa
FUND_004,USD,United States Dollar,9477B026-A818-4D1D-B028-46AC5AE3FC7E,Alvarez Inc,Alvarez Inc,Private Equity,Materials,Materials Services,CG,Congo,Africa
FUND_001,USD,United States dollar,9440DD25-5FB1-40AA-BDF0-DB5BF4602E86,Howard Ltd,Howard Ltd,Private Equity,Financials,Financials Services,NL,Netherlands,Europe
FUND_003,USD,United States Dollar,B0E654D5-4E6E-4031-BCBA-F86B613A6391,Horne-Welch,Horne-Welch,Private Equity,Financials,Financials Services,IR,Iran,Asia
FUND_004,USD,United States Dollar,C7ECDE0E-F5A8-4FE9-9B5C-D3D057183E41,Coleman Group,Coleman Group,Private Equity,Energy,Energy Services,TK,Tokelau,Oceania
FUND_001,USD,United States Dollar,1EB2F60F-9E91-4F50-8F00-9D177E6BEF9A,"Hernandez, Rodriguez and Steele","Hernandez, Rodriguez and Steele",Private Equity,Financials,Financials Services,AT,Austria,Europe
FUND_003,USD,United States Dollar,DCC6FBE5-3E85-479E-B891-807033584724,Hopkins-Campbell,Hopkins-Campbell,Private Equity,Materials,Materials Services,PM,Saint Pierre and Miquelon,Americas
FUND_002,USD,United States Dollar,D8542E28-B5FF-4B08-AC6F-7C64213D3C62,Jones and Sons,Jones and Sons,Private Equity,Consumer Discretionary,Consumer Discretionary Services,CK,Cook Islands,Oceania
FUND_005,USD,United States Dollar,34D30805-AD3C-42E9-ACDD-AEE38DEC7231,"Taylor, Ho and Moore","Taylor, Ho and Moore",Private Equity,Industrials,Industrials Services,JE,Jersey,Europe
FUND_004,USD,United States Dollar,B9FC8E70-626C-4616-BF32-D2D311F8E826,Fuentes-Turner,Fuentes-Turner,Private Equity,Consumer Staples,Consumer Staples Services,CM,Cameroon,Africa
FUND_004,USD,United States Dollar,AA79E68E-F32C-439E-B670-38F5E92233E8,Schroeder LLC,Schroeder LLC,Private Equity,Materials,Materials Services,DK,Denmark,Europe
FUND_004,USD,United States Dollar,BCC64CB4-C42C-49B7-B587-217DD2F2F1C9,Peterson-Greene,Peterson-Greene,Private Equity,Communication Services,Communication Services Services,SS,South Sudan,Africa
FUND_001,USD,United States Dollar,EB3D619C-EC83-4721-807F-BB4C7060787E,"Massey, Thomas and Lawson","Massey, Thomas and Lawson",Private Equity,Real Estate,Real Estate Services,TF,French Southern and Antarctic Lands,Antarctic
