BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
SP_500,PRICE,USD,US Dollar,Daily,1441.48,2000-06-23
SP_500,PRICE,USD,US Dollar,Daily,1455.31,2000-06-26
SP_500,PRICE,USD,US Dollar,Daily,1450.55,2000-06-27
SP_500,PRICE,USD,US Dollar,Daily,1454.82,2000-06-28
SP_500,PRICE,USD,US Dollar,Daily,1442.39,2000-06-29
SP_500,PRICE,USD,US Dollar,Daily,1454.6,2000-06-30
SP_500,PRICE,USD,US Dollar,Daily,1469.54,2000-07-03
SP_500,PRICE,USD,US Dollar,Daily,1446.23,2000-07-05
SP_500,PRICE,USD,US Dollar,Daily,1456.67,2000-07-06
SP_500,PRICE,USD,US Dollar,Daily,1478.9,2000-07-07
SP_500,PRICE,USD,US Dollar,Daily,1475.62,2000-07-10
SP_500,PRICE,USD,US Dollar,Daily,1480.88,2000-07-11
SP_500,PRICE,USD,US Dollar,Daily,1492.92,2000-07-12
SP_500,PRICE,USD,US Dollar,Daily,1495.84,2000-07-13
SP_500,PRICE,USD,US Dollar,Daily,1509.98,2000-07-14
SP_500,PRICE,USD,US Dollar,Daily,1510.49,2000-07-17
SP_500,PRICE,USD,US Dollar,Daily,1493.74,2000-07-18
SP_500,PRICE,USD,US Dollar,Daily,1481.96,2000-07-19
SP_500,PRICE,USD,US Dollar,Daily,1495.57,2000-07-20
SP_500,PRICE,USD,US Dollar,Daily,1480.19,2000-07-21
SP_500,PRICE,USD,US Dollar,Daily,1464.29,2000-07-24
SP_500,PRICE,USD,US Dollar,Daily,1474.47,2000-07-25
SP_500,PRICE,USD,US Dollar,Daily,1452.42,2000-07-26
SP_500,PRICE,USD,US Dollar,Daily,1449.62,2000-07-27
SP_500,PRICE,USD,US Dollar,Daily,1419.89,2000-07-28
SP_500,PRICE,USD,US Dollar,Daily,1430.83,2000-07-31
SP_500,PRICE,USD,US Dollar,Daily,1438.1,2000-08-01
SP_500,PRICE,USD,US Dollar,Daily,1438.7,2000-08-02
SP_500,PRICE,USD,US Dollar,Daily,1452.56,2000-08-03
SP_500,PRICE,USD,US Dollar,Daily,1462.93,2000-08-04
SP_500,PRICE,USD,US Dollar,Daily,1479.32,2000-08-07
SP_500,PRICE,USD,US Dollar,Daily,1482.8,2000-08-08
SP_500,PRICE,USD,US Dollar,Daily,1472.87,2000-08-09
SP_500,PRICE,USD,US Dollar,Daily,1460.25,2000-08-10
SP_500,PRICE,USD,US Dollar,Daily,1471.84,2000-08-11
SP_500,PRICE,USD,US Dollar,Daily,1491.56,2000-08-14
SP_500,PRICE,USD,US Dollar,Daily,1484.43,2000-08-15
SP_500,PRICE,USD,US Dollar,Daily,1479.85,2000-08-16
SP_500,PRICE,USD,US Dollar,Daily,1496.07,2000-08-17
SP_500,PRICE,USD,US Dollar,Daily,1491.72,2000-08-18
SP_500,PRICE,USD,US Dollar,Daily,1499.48,2000-08-21
SP_500,PRICE,USD,US Dollar,Daily,1498.13,2000-08-22
SP_500,PRICE,USD,US Dollar,Daily,1505.97,2000-08-23
SP_500,PRICE,USD,US Dollar,Daily,1508.31,2000-08-24
SP_500,PRICE,USD,US Dollar,Daily,1506.45,2000-08-25
SP_500,PRICE,USD,US Dollar,Daily,1514.09,2000-08-28
SP_500,PRICE,USD,US Dollar,Daily,1509.84,2000-08-29
SP_500,PRICE,USD,US Dollar,Daily,1502.59,2000-08-30
SP_500,PRICE,USD,US Dollar,Daily,1517.68,2000-08-31
SP_500,PRICE,USD,US Dollar,Daily,1520.77,2000-09-01
SP_500,PRICE,USD,US Dollar,Daily,1507.08,2000-09-05
SP_500,PRICE,USD,US Dollar,Daily,1492.25,2000-09-06
SP_500,PRICE,USD,US Dollar,Daily,1502.51,2000-09-07
SP_500,PRICE,USD,US Dollar,Daily,1494.5,2000-09-08
SP_500,PRICE,USD,US Dollar,Daily,1489.26,2000-09-11
SP_500,PRICE,USD,US Dollar,Daily,1481.99,2000-09-12
SP_500,PRICE,USD,US Dollar,Daily,1484.91,2000-09-13
SP_500,PRICE,USD,US Dollar,Daily,1480.87,2000-09-14
SP_500,PRICE,USD,US Dollar,Daily,1465.81,2000-09-15
SP_500,PRICE,USD,US Dollar,Daily,1444.51,2000-09-18
SP_500,PRICE,USD,US Dollar,Daily,1459.9,2000-09-19
SP_500,PRICE,USD,US Dollar,Daily,1451.34,2000-09-20
SP_500,PRICE,USD,US Dollar,Daily,1449.05,2000-09-21
SP_500,PRICE,USD,US Dollar,Daily,1448.72,2000-09-22
SP_500,PRICE,USD,US Dollar,Daily,1439.03,2000-09-25
SP_500,PRICE,USD,US Dollar,Daily,1427.21,2000-09-26
SP_500,PRICE,USD,US Dollar,Daily,1426.57,2000-09-27
SP_500,PRICE,USD,US Dollar,Daily,1458.29,2000-09-28
SP_500,PRICE,USD,US Dollar,Daily,1436.51,2000-09-29
SP_500,PRICE,USD,US Dollar,Daily,1436.23,2000-10-02
SP_500,PRICE,USD,US Dollar,Daily,1426.46,2000-10-03
SP_500,PRICE,USD,US Dollar,Daily,1434.32,2000-10-04
SP_500,PRICE,USD,US Dollar,Daily,1436.28,2000-10-05
SP_500,PRICE,USD,US Dollar,Daily,1408.99,2000-10-06
SP_500,PRICE,USD,US Dollar,Daily,1402.03,2000-10-09
SP_500,PRICE,USD,US Dollar,Daily,1387.02,2000-10-10
SP_500,PRICE,USD,US Dollar,Daily,1364.59,2000-10-11
SP_500,PRICE,USD,US Dollar,Daily,1329.78,2000-10-12
SP_500,PRICE,USD,US Dollar,Daily,1374.17,2000-10-13
SP_500,PRICE,USD,US Dollar,Daily,1374.62,2000-10-16
SP_500,PRICE,USD,US Dollar,Daily,1349.97,2000-10-17
SP_500,PRICE,USD,US Dollar,Daily,1342.13,2000-10-18
SP_500,PRICE,USD,US Dollar,Daily,1388.76,2000-10-19
SP_500,PRICE,USD,US Dollar,Daily,1396.93,2000-10-20
SP_500,PRICE,USD,US Dollar,Daily,1395.78,2000-10-23
SP_500,PRICE,USD,US Dollar,Daily,1398.13,2000-10-24
SP_500,PRICE,USD,US Dollar,Daily,1364.9,2000-10-25
SP_500,PRICE,USD,US Dollar,Daily,1364.44,2000-10-26
SP_500,PRICE,USD,US Dollar,Daily,1379.58,2000-10-27
SP_500,PRICE,USD,US Dollar,Daily,1398.66,2000-10-30
SP_500,PRICE,USD,US Dollar,Daily,1429.4,2000-10-31
SP_500,PRICE,USD,US Dollar,Daily,1421.22,2000-11-01
SP_500,PRICE,USD,US Dollar,Daily,1428.32,2000-11-02
SP_500,PRICE,USD,US Dollar,Daily,1426.69,2000-11-03
SP_500,PRICE,USD,US Dollar,Daily,1432.19,2000-11-06
SP_500,PRICE,USD,US Dollar,Daily,1431.87,2000-11-07
SP_500,PRICE,USD,US Dollar,Daily,1409.28,2000-11-08
SP_500,PRICE,USD,US Dollar,Daily,1400.14,2000-11-09
SP_500,PRICE,USD,US Dollar,Daily,1365.98,2000-11-10
SP_500,PRICE,USD,US Dollar,Daily,1351.26,2000-11-13
SP_500,PRICE,USD,US Dollar,Daily,1382.95,2000-11-14
SP_500,PRICE,USD,US Dollar,Daily,1389.81,2000-11-15
SP_500,PRICE,USD,US Dollar,Daily,1372.32,2000-11-16
SP_500,PRICE,USD,US Dollar,Daily,1367.72,2000-11-17
SP_500,PRICE,USD,US Dollar,Daily,1342.62,2000-11-20
SP_500,PRICE,USD,US Dollar,Daily,1347.35,2000-11-21
SP_500,PRICE,USD,US Dollar,Daily,1322.36,2000-11-22
SP_500,PRICE,USD,US Dollar,Daily,1341.77,2000-11-24
SP_500,PRICE,USD,US Dollar,Daily,1348.97,2000-11-27
SP_500,PRICE,USD,US Dollar,Daily,1336.09,2000-11-28
SP_500,PRICE,USD,US Dollar,Daily,1341.93,2000-11-29
SP_500,PRICE,USD,US Dollar,Daily,1314.95,2000-11-30
SP_500,PRICE,USD,US Dollar,Daily,1315.23,2000-12-01
SP_500,PRICE,USD,US Dollar,Daily,1324.97,2000-12-04
SP_500,PRICE,USD,US Dollar,Daily,1376.54,2000-12-05
SP_500,PRICE,USD,US Dollar,Daily,1351.46,2000-12-06
SP_500,PRICE,USD,US Dollar,Daily,1343.55,2000-12-07
SP_500,PRICE,USD,US Dollar,Daily,1369.89,2000-12-08
SP_500,PRICE,USD,US Dollar,Daily,1380.2,2000-12-11
SP_500,PRICE,USD,US Dollar,Daily,1371.18,2000-12-12
SP_500,PRICE,USD,US Dollar,Daily,1359.99,2000-12-13
SP_500,PRICE,USD,US Dollar,Daily,1340.93,2000-12-14
SP_500,PRICE,USD,US Dollar,Daily,1312.15,2000-12-15
SP_500,PRICE,USD,US Dollar,Daily,1322.74,2000-12-18
SP_500,PRICE,USD,US Dollar,Daily,1305.6,2000-12-19
SP_500,PRICE,USD,US Dollar,Daily,1264.74,2000-12-20
SP_500,PRICE,USD,US Dollar,Daily,1274.86,2000-12-21
SP_500,PRICE,USD,US Dollar,Daily,1305.95,2000-12-22
SP_500,PRICE,USD,US Dollar,Daily,1315.19,2000-12-26
SP_500,PRICE,USD,US Dollar,Daily,1328.92,2000-12-27
SP_500,PRICE,USD,US Dollar,Daily,1334.22,2000-12-28
SP_500,PRICE,USD,US Dollar,Daily,1320.28,2000-12-29
SP_500,PRICE,USD,US Dollar,Daily,1283.27,2001-01-02
SP_500,PRICE,USD,US Dollar,Daily,1347.56,2001-01-03
SP_500,PRICE,USD,US Dollar,Daily,1333.34,2001-01-04
SP_500,PRICE,USD,US Dollar,Daily,1298.35,2001-01-05
SP_500,PRICE,USD,US Dollar,Daily,1295.86,2001-01-08
SP_500,PRICE,USD,US Dollar,Daily,1300.8,2001-01-09
SP_500,PRICE,USD,US Dollar,Daily,1313.27,2001-01-10
SP_500,PRICE,USD,US Dollar,Daily,1326.82,2001-01-11
SP_500,PRICE,USD,US Dollar,Daily,1318.55,2001-01-12
SP_500,PRICE,USD,US Dollar,Daily,1326.65,2001-01-16
SP_500,PRICE,USD,US Dollar,Daily,1329.47,2001-01-17
SP_500,PRICE,USD,US Dollar,Daily,1347.97,2001-01-18
SP_500,PRICE,USD,US Dollar,Daily,1342.54,2001-01-19
SP_500,PRICE,USD,US Dollar,Daily,1342.9,2001-01-22
SP_500,PRICE,USD,US Dollar,Daily,1360.4,2001-01-23
SP_500,PRICE,USD,US Dollar,Daily,1364.3,2001-01-24
SP_500,PRICE,USD,US Dollar,Daily,1357.51,2001-01-25
SP_500,PRICE,USD,US Dollar,Daily,1354.95,2001-01-26
SP_500,PRICE,USD,US Dollar,Daily,1364.17,2001-01-29
SP_500,PRICE,USD,US Dollar,Daily,1373.73,2001-01-30
SP_500,PRICE,USD,US Dollar,Daily,1366.01,2001-01-31
SP_500,PRICE,USD,US Dollar,Daily,1373.47,2001-02-01
SP_500,PRICE,USD,US Dollar,Daily,1349.47,2001-02-02
SP_500,PRICE,USD,US Dollar,Daily,1354.31,2001-02-05
SP_500,PRICE,USD,US Dollar,Daily,1352.26,2001-02-06
SP_500,PRICE,USD,US Dollar,Daily,1340.89,2001-02-07
SP_500,PRICE,USD,US Dollar,Daily,1332.53,2001-02-08
SP_500,PRICE,USD,US Dollar,Daily,1314.76,2001-02-09
SP_500,PRICE,USD,US Dollar,Daily,1330.31,2001-02-12
SP_500,PRICE,USD,US Dollar,Daily,1318.8,2001-02-13
SP_500,PRICE,USD,US Dollar,Daily,1315.92,2001-02-14
SP_500,PRICE,USD,US Dollar,Daily,1326.61,2001-02-15
SP_500,PRICE,USD,US Dollar,Daily,1301.53,2001-02-16
SP_500,PRICE,USD,US Dollar,Daily,1278.94,2001-02-20
SP_500,PRICE,USD,US Dollar,Daily,1255.27,2001-02-21
SP_500,PRICE,USD,US Dollar,Daily,1252.82,2001-02-22
SP_500,PRICE,USD,US Dollar,Daily,1245.86,2001-02-23
SP_500,PRICE,USD,US Dollar,Daily,1267.65,2001-02-26
SP_500,PRICE,USD,US Dollar,Daily,1257.94,2001-02-27
SP_500,PRICE,USD,US Dollar,Daily,1239.94,2001-02-28
SP_500,PRICE,USD,US Dollar,Daily,1241.23,2001-03-01
SP_500,PRICE,USD,US Dollar,Daily,1234.18,2001-03-02
SP_500,PRICE,USD,US Dollar,Daily,1241.41,2001-03-05
SP_500,PRICE,USD,US Dollar,Daily,1253.8,2001-03-06
SP_500,PRICE,USD,US Dollar,Daily,1261.89,2001-03-07
SP_500,PRICE,USD,US Dollar,Daily,1264.74,2001-03-08
SP_500,PRICE,USD,US Dollar,Daily,1233.42,2001-03-09
SP_500,PRICE,USD,US Dollar,Daily,1180.16,2001-03-12
SP_500,PRICE,USD,US Dollar,Daily,1197.66,2001-03-13
SP_500,PRICE,USD,US Dollar,Daily,1166.71,2001-03-14
SP_500,PRICE,USD,US Dollar,Daily,1173.56,2001-03-15
SP_500,PRICE,USD,US Dollar,Daily,1150.53,2001-03-16
SP_500,PRICE,USD,US Dollar,Daily,1170.81,2001-03-19
SP_500,PRICE,USD,US Dollar,Daily,1142.62,2001-03-20
SP_500,PRICE,USD,US Dollar,Daily,1122.14,2001-03-21
SP_500,PRICE,USD,US Dollar,Daily,1117.58,2001-03-22
SP_500,PRICE,USD,US Dollar,Daily,1139.83,2001-03-23
SP_500,PRICE,USD,US Dollar,Daily,1152.69,2001-03-26
SP_500,PRICE,USD,US Dollar,Daily,1182.17,2001-03-27
SP_500,PRICE,USD,US Dollar,Daily,1153.29,2001-03-28
SP_500,PRICE,USD,US Dollar,Daily,1147.95,2001-03-29
SP_500,PRICE,USD,US Dollar,Daily,1160.33,2001-03-30
SP_500,PRICE,USD,US Dollar,Daily,1145.87,2001-04-02
SP_500,PRICE,USD,US Dollar,Daily,1106.46,2001-04-03
SP_500,PRICE,USD,US Dollar,Daily,1103.25,2001-04-04
SP_500,PRICE,USD,US Dollar,Daily,1151.44,2001-04-05
SP_500,PRICE,USD,US Dollar,Daily,1128.43,2001-04-06
SP_500,PRICE,USD,US Dollar,Daily,1137.59,2001-04-09
SP_500,PRICE,USD,US Dollar,Daily,1168.38,2001-04-10
SP_500,PRICE,USD,US Dollar,Daily,1165.89,2001-04-11
SP_500,PRICE,USD,US Dollar,Daily,1183.5,2001-04-12
SP_500,PRICE,USD,US Dollar,Daily,1179.68,2001-04-16
SP_500,PRICE,USD,US Dollar,Daily,1191.81,2001-04-17
SP_500,PRICE,USD,US Dollar,Daily,1238.16,2001-04-18
SP_500,PRICE,USD,US Dollar,Daily,1253.69,2001-04-19
SP_500,PRICE,USD,US Dollar,Daily,1242.98,2001-04-20
SP_500,PRICE,USD,US Dollar,Daily,1224.36,2001-04-23
SP_500,PRICE,USD,US Dollar,Daily,1209.47,2001-04-24
SP_500,PRICE,USD,US Dollar,Daily,1228.75,2001-04-25
SP_500,PRICE,USD,US Dollar,Daily,1234.52,2001-04-26
SP_500,PRICE,USD,US Dollar,Daily,1253.05,2001-04-27
SP_500,PRICE,USD,US Dollar,Daily,1249.46,2001-04-30
SP_500,PRICE,USD,US Dollar,Daily,1266.44,2001-05-01
SP_500,PRICE,USD,US Dollar,Daily,1267.43,2001-05-02
SP_500,PRICE,USD,US Dollar,Daily,1248.58,2001-05-03
SP_500,PRICE,USD,US Dollar,Daily,1266.61,2001-05-04
SP_500,PRICE,USD,US Dollar,Daily,1263.51,2001-05-07
SP_500,PRICE,USD,US Dollar,Daily,1261.2,2001-05-08
SP_500,PRICE,USD,US Dollar,Daily,1255.54,2001-05-09
SP_500,PRICE,USD,US Dollar,Daily,1255.18,2001-05-10
SP_500,PRICE,USD,US Dollar,Daily,1245.67,2001-05-11
SP_500,PRICE,USD,US Dollar,Daily,1248.92,2001-05-14
SP_500,PRICE,USD,US Dollar,Daily,1249.44,2001-05-15
SP_500,PRICE,USD,US Dollar,Daily,1284.99,2001-05-16
SP_500,PRICE,USD,US Dollar,Daily,1288.49,2001-05-17
SP_500,PRICE,USD,US Dollar,Daily,1291.96,2001-05-18
SP_500,PRICE,USD,US Dollar,Daily,1312.83,2001-05-21
SP_500,PRICE,USD,US Dollar,Daily,1309.38,2001-05-22
SP_500,PRICE,USD,US Dollar,Daily,1289.05,2001-05-23
SP_500,PRICE,USD,US Dollar,Daily,1293.17,2001-05-24
SP_500,PRICE,USD,US Dollar,Daily,1277.89,2001-05-25
SP_500,PRICE,USD,US Dollar,Daily,1267.93,2001-05-29
SP_500,PRICE,USD,US Dollar,Daily,1248.08,2001-05-30
SP_500,PRICE,USD,US Dollar,Daily,1255.82,2001-05-31
SP_500,PRICE,USD,US Dollar,Daily,1260.67,2001-06-01
SP_500,PRICE,USD,US Dollar,Daily,1267.11,2001-06-04
SP_500,PRICE,USD,US Dollar,Daily,1283.57,2001-06-05
SP_500,PRICE,USD,US Dollar,Daily,1270.03,2001-06-06
SP_500,PRICE,USD,US Dollar,Daily,1276.96,2001-06-07
SP_500,PRICE,USD,US Dollar,Daily,1264.96,2001-06-08
SP_500,PRICE,USD,US Dollar,Daily,1254.39,2001-06-11
SP_500,PRICE,USD,US Dollar,Daily,1255.85,2001-06-12
SP_500,PRICE,USD,US Dollar,Daily,1241.6,2001-06-13
SP_500,PRICE,USD,US Dollar,Daily,1219.87,2001-06-14
SP_500,PRICE,USD,US Dollar,Daily,1214.36,2001-06-15
SP_500,PRICE,USD,US Dollar,Daily,1208.43,2001-06-18
SP_500,PRICE,USD,US Dollar,Daily,1212.58,2001-06-19
SP_500,PRICE,USD,US Dollar,Daily,1223.14,2001-06-20
SP_500,PRICE,USD,US Dollar,Daily,1237.04,2001-06-21
SP_500,PRICE,USD,US Dollar,Daily,1225.35,2001-06-22
SP_500,PRICE,USD,US Dollar,Daily,1218.6,2001-06-25
SP_500,PRICE,USD,US Dollar,Daily,1216.76,2001-06-26
SP_500,PRICE,USD,US Dollar,Daily,1211.07,2001-06-27
SP_500,PRICE,USD,US Dollar,Daily,1226.2,2001-06-28
SP_500,PRICE,USD,US Dollar,Daily,1224.38,2001-06-29
SP_500,PRICE,USD,US Dollar,Daily,1236.72,2001-07-02
SP_500,PRICE,USD,US Dollar,Daily,1234.45,2001-07-03
SP_500,PRICE,USD,US Dollar,Daily,1219.24,2001-07-05
SP_500,PRICE,USD,US Dollar,Daily,1190.59,2001-07-06
SP_500,PRICE,USD,US Dollar,Daily,1198.78,2001-07-09
SP_500,PRICE,USD,US Dollar,Daily,1181.52,2001-07-10
SP_500,PRICE,USD,US Dollar,Daily,1180.18,2001-07-11
SP_500,PRICE,USD,US Dollar,Daily,1208.14,2001-07-12
SP_500,PRICE,USD,US Dollar,Daily,1215.68,2001-07-13
SP_500,PRICE,USD,US Dollar,Daily,1202.45,2001-07-16
SP_500,PRICE,USD,US Dollar,Daily,1214.44,2001-07-17
SP_500,PRICE,USD,US Dollar,Daily,1207.71,2001-07-18
SP_500,PRICE,USD,US Dollar,Daily,1215.02,2001-07-19
SP_500,PRICE,USD,US Dollar,Daily,1210.85,2001-07-20
SP_500,PRICE,USD,US Dollar,Daily,1191.03,2001-07-23
SP_500,PRICE,USD,US Dollar,Daily,1171.65,2001-07-24
SP_500,PRICE,USD,US Dollar,Daily,1190.49,2001-07-25
SP_500,PRICE,USD,US Dollar,Daily,1202.93,2001-07-26
SP_500,PRICE,USD,US Dollar,Daily,1205.82,2001-07-27
SP_500,PRICE,USD,US Dollar,Daily,1204.52,2001-07-30
SP_500,PRICE,USD,US Dollar,Daily,1211.23,2001-07-31
SP_500,PRICE,USD,US Dollar,Daily,1215.93,2001-08-01
SP_500,PRICE,USD,US Dollar,Daily,1220.75,2001-08-02
SP_500,PRICE,USD,US Dollar,Daily,1214.35,2001-08-03
SP_500,PRICE,USD,US Dollar,Daily,1200.48,2001-08-06
SP_500,PRICE,USD,US Dollar,Daily,1204.4,2001-08-07
SP_500,PRICE,USD,US Dollar,Daily,1183.53,2001-08-08
SP_500,PRICE,USD,US Dollar,Daily,1183.43,2001-08-09
SP_500,PRICE,USD,US Dollar,Daily,1190.16,2001-08-10
SP_500,PRICE,USD,US Dollar,Daily,1191.29,2001-08-13
SP_500,PRICE,USD,US Dollar,Daily,1186.73,2001-08-14
SP_500,PRICE,USD,US Dollar,Daily,1178.02,2001-08-15
SP_500,PRICE,USD,US Dollar,Daily,1181.66,2001-08-16
SP_500,PRICE,USD,US Dollar,Daily,1161.97,2001-08-17
SP_500,PRICE,USD,US Dollar,Daily,1171.41,2001-08-20
SP_500,PRICE,USD,US Dollar,Daily,1157.26,2001-08-21
SP_500,PRICE,USD,US Dollar,Daily,1165.31,2001-08-22
SP_500,PRICE,USD,US Dollar,Daily,1162.09,2001-08-23
SP_500,PRICE,USD,US Dollar,Daily,1184.93,2001-08-24
SP_500,PRICE,USD,US Dollar,Daily,1179.21,2001-08-27
SP_500,PRICE,USD,US Dollar,Daily,1161.51,2001-08-28
SP_500,PRICE,USD,US Dollar,Daily,1148.56,2001-08-29
SP_500,PRICE,USD,US Dollar,Daily,1129.03,2001-08-30
SP_500,PRICE,USD,US Dollar,Daily,1133.58,2001-08-31
SP_500,PRICE,USD,US Dollar,Daily,1132.94,2001-09-04
SP_500,PRICE,USD,US Dollar,Daily,1131.74,2001-09-05
SP_500,PRICE,USD,US Dollar,Daily,1106.4,2001-09-06
SP_500,PRICE,USD,US Dollar,Daily,1085.78,2001-09-07
SP_500,PRICE,USD,US Dollar,Daily,1092.54,2001-09-10
SP_500,PRICE,USD,US Dollar,Daily,1038.77,2001-09-17
SP_500,PRICE,USD,US Dollar,Daily,1032.74,2001-09-18
SP_500,PRICE,USD,US Dollar,Daily,1016.1,2001-09-19
SP_500,PRICE,USD,US Dollar,Daily,984.54,2001-09-20
SP_500,PRICE,USD,US Dollar,Daily,965.8,2001-09-21
SP_500,PRICE,USD,US Dollar,Daily,1003.45,2001-09-24
SP_500,PRICE,USD,US Dollar,Daily,1012.27,2001-09-25
SP_500,PRICE,USD,US Dollar,Daily,1007.04,2001-09-26
SP_500,PRICE,USD,US Dollar,Daily,1018.61,2001-09-27
SP_500,PRICE,USD,US Dollar,Daily,1040.94,2001-09-28
SP_500,PRICE,USD,US Dollar,Daily,1038.55,2001-10-01
SP_500,PRICE,USD,US Dollar,Daily,1051.33,2001-10-02
SP_500,PRICE,USD,US Dollar,Daily,1072.28,2001-10-03
SP_500,PRICE,USD,US Dollar,Daily,1069.63,2001-10-04
SP_500,PRICE,USD,US Dollar,Daily,1071.38,2001-10-05
SP_500,PRICE,USD,US Dollar,Daily,1062.44,2001-10-08
SP_500,PRICE,USD,US Dollar,Daily,1056.75,2001-10-09
SP_500,PRICE,USD,US Dollar,Daily,1080.99,2001-10-10
SP_500,PRICE,USD,US Dollar,Daily,1097.43,2001-10-11
SP_500,PRICE,USD,US Dollar,Daily,1091.65,2001-10-12
SP_500,PRICE,USD,US Dollar,Daily,1089.98,2001-10-15
SP_500,PRICE,USD,US Dollar,Daily,1097.54,2001-10-16
SP_500,PRICE,USD,US Dollar,Daily,1077.09,2001-10-17
SP_500,PRICE,USD,US Dollar,Daily,1068.61,2001-10-18
SP_500,PRICE,USD,US Dollar,Daily,1073.48,2001-10-19
SP_500,PRICE,USD,US Dollar,Daily,1089.9,2001-10-22
SP_500,PRICE,USD,US Dollar,Daily,1084.78,2001-10-23
SP_500,PRICE,USD,US Dollar,Daily,1085.2,2001-10-24
SP_500,PRICE,USD,US Dollar,Daily,1100.09,2001-10-25
SP_500,PRICE,USD,US Dollar,Daily,1104.61,2001-10-26
SP_500,PRICE,USD,US Dollar,Daily,1078.3,2001-10-29
